F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
2 of 3,4 of 9,36 of 118,11 of 15,7 of 9,24 of 106,32 of 40,1 of 1,91 of 173,21 of 24,13 of 20,90 of 170,0:09,0,0,0%,0 of 7,70 of 161,32%,42 of 130,0,8:01,0,1,85%,6 of 7,132 of 222,57%,124 of 214,0,http://ufcstats.com/fight-details/dc38c78358e053c3,Derek Cleary,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,17 of 52,11 of 16,2 of 11,4 of 25,0 of 0,0 of 0,19 of 43,10 of 14,2 of 5,7 of 24,0:00,0,0,---,0 of 0,17 of 52,32%,17 of 52,0,0:03,0,0,---,0 of 0,20 of 45,44%,19 of 43,1,http://ufcstats.com/fight-details/0ddf834a47533d15,Punch to Head At Distance,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,2 of 3,2 of 3,0 of 0,0 of 0,0:00,0,0,---,0 of 0,1 of 2,50%,1 of 2,0,1:13,0,2,0%,0 of 1,10 of 12,66%,2 of 3,0,http://ufcstats.com/fight-details/c03b6b6ce5d03276,Rear Naked Choke,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,3 of 5,34 of 77,7 of 8,4 of 4,26 of 70,0 of 0,16 of 17,48 of 93,17 of 20,17 of 20,30 of 70,4:57,0,0,50%,1 of 2,46 of 91,45%,37 of 82,0,2:19,0,0,0%,0 of 6,82 of 130,58%,64 of 110,0,http://ufcstats.com/fight-details/8bede5047e97d602,Rick Winter,Mark Smith,3 Rnd (5-5-5)
0 of 0,0 of 0,4 of 7,0 of 0,1 of 2,3 of 5,0 of 0,0 of 0,13 of 20,3 of 3,5 of 7,5 of 10,0:00,0,0,---,0 of 0,4 of 7,57%,4 of 7,0,0:00,0,0,---,0 of 0,13 of 20,65%,13 of 20,1,http://ufcstats.com/fight-details/58584ccd0f63e3f3,Punch to Head At Distance,Herb Dean,3 Rnd (5-5-5)
3 of 4,4 of 4,46 of 179,4 of 6,11 of 14,38 of 167,14 of 18,5 of 6,84 of 140,11 of 12,13 of 16,79 of 136,2:56,1,0,0%,0 of 2,60 of 197,28%,53 of 187,0,2:31,0,0,100%,1 of 1,109 of 170,62%,103 of 164,1,http://ufcstats.com/fight-details/f2cd665eab69876a,Derek Cleary,Keith Peterson,3 Rnd (5-5-5)
0 of 0,0 of 0,3 of 10,0 of 0,2 of 2,1 of 8,15 of 20,0 of 0,5 of 5,2 of 2,1 of 1,17 of 22,0:00,0,0,---,0 of 0,3 of 10,30%,3 of 10,0,0:13,0,0,---,0 of 0,22 of 27,80%,20 of 25,1,http://ufcstats.com/fight-details/6fe8bce03a46350b,Punch to Head At Distance,Chris Tognoni,3 Rnd (5-5-5)
1 of 1,3 of 6,53 of 170,19 of 21,12 of 28,26 of 128,5 of 6,7 of 10,77 of 163,5 of 5,16 of 21,68 of 153,0:44,0,0,33%,1 of 3,64 of 185,32%,57 of 177,0,1:48,0,0,50%,2 of 4,113 of 205,49%,89 of 179,0,http://ufcstats.com/fight-details/c6ca435e24c5f4e4,Eric Colon,Mark Smith,3 Rnd (5-5-5)
4 of 8,0 of 0,7 of 17,0 of 0,1 of 1,10 of 24,8 of 15,5 of 5,16 of 39,0 of 0,9 of 11,20 of 48,2:54,1,0,50%,1 of 2,16 of 31,44%,11 of 25,0,1:52,0,0,100%,3 of 3,33 of 65,49%,29 of 59,0,http://ufcstats.com/fight-details/1c7ea3928c7d0ad8,Punches to Head On Ground,Herb Dean,3 Rnd (5-5-5)
0 of 0,1 of 1,17 of 40,1 of 1,0 of 2,17 of 38,0 of 0,5 of 6,24 of 55,15 of 18,2 of 4,12 of 39,0:00,0,0,---,0 of 0,18 of 41,43%,18 of 41,0,0:04,0,0,---,0 of 0,29 of 61,47%,29 of 61,2,http://ufcstats.com/fight-details/de4c4997f1429dd1,Kick to Leg At Distance,Keith Peterson,3 Rnd (5-5-5)
0 of 0,26 of 40,13 of 45,2 of 2,6 of 8,31 of 75,1 of 1,57 of 61,21 of 62,0 of 0,56 of 57,23 of 67,8:42,0,0,0%,0 of 2,54 of 103,45%,39 of 85,0,2:38,0,0,10%,1 of 10,150 of 198,63%,79 of 124,0,http://ufcstats.com/fight-details/5fdf6611815efdfb,Dave Hagen,Mark Smith,3 Rnd (5-5-5)
0 of 0,1 of 2,2 of 4,0 of 0,1 of 1,2 of 5,1 of 1,0 of 1,4 of 8,0 of 1,1 of 3,4 of 6,0:05,0,0,---,0 of 0,4 of 7,50%,3 of 6,0,0:38,0,1,100%,1 of 1,8 of 13,50%,5 of 10,0,http://ufcstats.com/fight-details/20ba608a6e717f05,Rear Naked Choke,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,9 of 9,19 of 55,2 of 3,12 of 17,14 of 44,19 of 20,13 of 16,51 of 102,15 of 25,27 of 31,41 of 82,2:47,0,0,0%,0 of 2,65 of 101,43%,28 of 64,0,7:58,0,1,25%,2 of 8,156 of 211,60%,83 of 138,0,http://ufcstats.com/fight-details/e9eab0fa03eecd9b,Eric Colon,Herb Dean,5 Rnd (5-5-5-5-5)
2 of 3,12 of 15,52 of 107,1 of 1,18 of 19,47 of 105,2 of 2,14 of 15,62 of 144,15 of 18,28 of 38,35 of 105,1:08,0,0,33%,1 of 3,71 of 130,52%,66 of 125,0,1:46,0,0,---,0 of 0,89 of 174,48%,78 of 161,0,http://ufcstats.com/fight-details/a6743d41b0b95271,Mike Bell,Jason McCoy,3 Rnd (5-5-5)
21 of 46,4 of 4,12 of 16,1 of 1,2 of 2,34 of 63,32 of 39,5 of 5,12 of 22,1 of 1,6 of 6,42 of 59,9:01,3,0,50%,3 of 6,64 of 102,56%,37 of 66,0,4:44,1,2,66%,2 of 3,110 of 135,74%,49 of 66,0,http://ufcstats.com/fight-details/1e9a2b197ebff074,Sal D'amato,Mark Smith,3 Rnd (5-5-5)
0 of 0,4 of 7,10 of 41,0 of 2,9 of 11,5 of 35,13 of 13,2 of 2,25 of 46,6 of 6,7 of 10,27 of 45,2:20,0,0,---,0 of 0,26 of 62,29%,14 of 48,0,3:04,0,3,33%,1 of 3,54 of 76,65%,40 of 61,0,http://ufcstats.com/fight-details/03e5127d4832750c,Rear Naked Choke,Herb Dean,3 Rnd (5-5-5)
0 of 2,4 of 5,3 of 19,1 of 1,3 of 6,3 of 19,0 of 0,0 of 0,5 of 21,2 of 2,1 of 1,2 of 18,0:24,0,0,---,0 of 0,11 of 31,26%,7 of 26,0,0:00,0,1,0%,0 of 1,5 of 21,23%,5 of 21,0,http://ufcstats.com/fight-details/3640defb8294bd37,Kneebar From Bottom Guard,Jason Herzog,3 Rnd (5-5-5)
0 of 0,4 of 5,21 of 59,5 of 5,6 of 9,14 of 50,47 of 55,4 of 4,22 of 49,6 of 9,12 of 18,55 of 81,0:00,0,0,---,0 of 0,37 of 76,39%,25 of 64,0,10:36,0,4,100%,3 of 3,200 of 240,67%,73 of 108,0,http://ufcstats.com/fight-details/a41384da70013373,Derek Cleary,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,2 of 4,125 of 269,15 of 17,51 of 58,61 of 198,2 of 2,4 of 5,169 of 337,9 of 9,27 of 33,139 of 302,0:11,0,0,---,0 of 0,127 of 273,46%,127 of 273,0,0:27,0,0,100%,1 of 1,175 of 345,50%,175 of 344,0,http://ufcstats.com/fight-details/767819f321431bed,Adalaide Byrd,Mark Smith,3 Rnd (5-5-5)
0 of 0,1 of 1,4 of 6,4 of 4,1 of 1,0 of 2,3 of 4,2 of 2,9 of 18,1 of 1,4 of 4,9 of 19,0:00,0,0,---,0 of 0,5 of 7,71%,5 of 7,0,0:02,0,0,---,0 of 0,14 of 24,58%,14 of 24,2,http://ufcstats.com/fight-details/0fcf42b68f2f0fa3,Failed Drug Test by Hill,Herb Dean,3 Rnd (5-5-5)
3 of 3,3 of 5,11 of 24,8 of 9,3 of 5,6 of 18,3 of 3,1 of 1,12 of 29,3 of 3,4 of 4,9 of 26,4:01,1,0,40%,4 of 10,40 of 55,53%,17 of 32,0,2:04,1,2,100%,1 of 1,22 of 41,48%,16 of 33,0,http://ufcstats.com/fight-details/0170db5fad04e4d0,Arm Triangle From Side Control,Mark Smith,3 Rnd (5-5-5)
0 of 0,2 of 2,16 of 41,0 of 0,14 of 27,4 of 16,0 of 0,1 of 1,31 of 51,12 of 12,5 of 6,15 of 34,0:00,0,0,0%,0 of 1,18 of 43,41%,18 of 43,0,0:09,0,1,---,0 of 0,32 of 52,61%,32 of 52,0,http://ufcstats.com/fight-details/57dec2b07b75dada,Guillotine Choke On Ground,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,0 of 0,8 of 27,0 of 0,4 of 6,4 of 21,4 of 4,0 of 0,56 of 90,36 of 45,4 of 6,20 of 43,0:00,0,0,---,0 of 0,8 of 27,29%,8 of 27,0,0:09,0,0,---,0 of 0,60 of 94,63%,60 of 94,2,http://ufcstats.com/fight-details/2300ad7f87080ad7,Kick to Leg At Distance,Jason Herzog,3 Rnd (5-5-5)
18 of 26,1 of 3,6 of 19,0 of 0,6 of 7,19 of 41,60 of 74,1 of 1,7 of 10,2 of 2,8 of 8,58 of 75,0:47,0,0,---,0 of 0,25 of 48,52%,25 of 48,1,4:22,0,0,100%,1 of 1,97 of 115,80%,68 of 85,1,http://ufcstats.com/fight-details/ce0748519d5ea5c6,Punches to Head From Back Control,Dan Miragliotta,5 Rnd (5-5-5-5-5)
0 of 2,4 of 4,86 of 170,1 of 1,29 of 39,60 of 136,4 of 4,2 of 4,78 of 202,9 of 10,14 of 21,61 of 179,0:37,0,0,---,0 of 0,93 of 179,51%,90 of 176,1,2:47,0,0,25%,1 of 4,92 of 218,40%,84 of 210,0,http://ufcstats.com/fight-details/27bfb9205119f23b,Chris Lee,Keith Peterson,3 Rnd (5-5-5)
18 of 28,8 of 9,54 of 107,15 of 19,25 of 39,40 of 86,7 of 7,5 of 8,67 of 149,8 of 8,17 of 24,54 of 132,1:55,0,0,---,0 of 0,87 of 152,55%,80 of 144,1,2:06,0,0,25%,1 of 4,100 of 189,48%,79 of 164,0,http://ufcstats.com/fight-details/58540b24ed77d31b,Derek Cleary,Jason Herzog,3 Rnd (5-5-5)
0 of 0,18 of 31,23 of 66,0 of 2,22 of 27,19 of 68,0 of 0,13 of 17,53 of 99,6 of 7,13 of 17,47 of 92,5:51,0,0,0%,0 of 5,73 of 132,42%,41 of 97,0,0:46,0,0,0%,0 of 5,101 of 154,56%,66 of 116,0,http://ufcstats.com/fight-details/821a1c6f5d7fab14,Troy Wincapaw,Herb Dean,3 Rnd (5-5-5)
4 of 8,20 of 29,68 of 127,22 of 26,29 of 40,41 of 98,1 of 1,21 of 31,79 of 169,10 of 11,12 of 17,79 of 173,3:15,0,0,66%,2 of 3,115 of 187,56%,92 of 164,0,1:00,0,0,0%,0 of 1,119 of 221,50%,101 of 201,0,http://ufcstats.com/fight-details/81f2f2d4b0302590,Sal D'amato,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,12 of 17,21 of 44,0 of 0,8 of 10,25 of 51,7 of 9,1 of 2,29 of 62,11 of 12,5 of 7,21 of 54,0:10,0,0,---,0 of 0,33 of 61,54%,33 of 61,0,0:57,0,0,---,0 of 0,42 of 79,50%,37 of 73,2,http://ufcstats.com/fight-details/adac148ee6fa3bf7,Punch to Head At Distance,Jason Herzog,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,0 of 3,5 of 6,5 of 5,4 of 7,1 of 1,4 of 4,9 of 13,0:00,0,0,---,0 of 0,0 of 3,0%,0 of 3,0,0:04,0,0,---,0 of 0,14 of 18,77%,14 of 18,1,http://ufcstats.com/fight-details/51461da4ba467901,Knees to Body In Clinch,Michael Cardoso,3 Rnd (5-5-5)
0 of 0,0 of 0,34 of 94,4 of 5,10 of 18,20 of 71,4 of 9,2 of 4,55 of 122,15 of 19,13 of 16,33 of 100,0:03,0,0,0%,0 of 4,35 of 95,36%,34 of 94,0,0:06,0,0,100%,1 of 1,61 of 135,45%,61 of 135,1,http://ufcstats.com/fight-details/b1e66cea3a4d4709,Troy Wincapaw,Keith Peterson,3 Rnd (5-5-5)
1 of 1,17 of 28,103 of 224,6 of 6,14 of 18,101 of 229,0 of 0,22 of 28,96 of 206,14 of 14,8 of 9,96 of 211,1:24,0,0,7%,1 of 13,142 of 276,47%,121 of 253,0,0:29,1,0,---,0 of 0,121 of 237,50%,118 of 234,0,http://ufcstats.com/fight-details/f039c93516e48253,Dave Tirelli,Herb Dean,3 Rnd (5-5-5)
1 of 1,2 of 2,2 of 4,2 of 2,1 of 1,2 of 4,3 of 3,1 of 2,2 of 7,1 of 3,1 of 1,4 of 8,2:55,0,0,50%,1 of 2,21 of 24,71%,5 of 7,0,0:00,0,2,---,0 of 0,18 of 24,50%,6 of 12,0,http://ufcstats.com/fight-details/906283a2adcbc3e0,Armbar From Bottom Guard,Michael Cardoso,3 Rnd (5-5-5)
0 of 0,6 of 7,21 of 41,10 of 10,7 of 8,10 of 30,3 of 4,3 of 3,26 of 45,12 of 12,6 of 7,14 of 33,1:33,0,0,---,0 of 0,42 of 65,56%,27 of 48,0,2:23,0,1,100%,2 of 2,45 of 65,61%,32 of 52,0,http://ufcstats.com/fight-details/ebe122e962d26fa4,Rear Naked Choke,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,1 of 5,85 of 205,6 of 8,17 of 31,63 of 171,63 of 76,12 of 21,63 of 129,9 of 9,17 of 25,112 of 192,0:07,0,0,33%,1 of 3,87 of 212,40%,86 of 210,0,7:58,0,0,50%,1 of 2,202 of 297,61%,138 of 226,1,http://ufcstats.com/fight-details/8539c4b795d33a92,Punches to Head From Mount,Jason Herzog,5 Rnd (5-5-5-5-5)
0 of 0,9 of 12,33 of 70,2 of 5,13 of 15,27 of 62,2 of 2,14 of 29,40 of 79,4 of 4,15 of 17,37 of 89,0:22,0,0,---,0 of 0,46 of 87,51%,42 of 82,1,5:49,0,0,33%,1 of 3,86 of 142,50%,56 of 110,0,http://ufcstats.com/fight-details/394ae51820bedd4c,Derek Cleary,Dan Miragliotta,3 Rnd (5-5-5)
1 of 1,5 of 7,28 of 100,0 of 1,12 of 19,22 of 88,0 of 0,7 of 10,54 of 135,7 of 9,6 of 10,48 of 126,1:07,0,0,60%,3 of 5,41 of 115,31%,34 of 108,0,0:11,0,0,---,0 of 0,65 of 149,42%,61 of 145,0,http://ufcstats.com/fight-details/46c050a827ee83d6,Punches to Head At Distance,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,47 of 91,0 of 1,14 of 19,33 of 71,8 of 8,5 of 7,54 of 129,10 of 11,13 of 18,44 of 115,0:30,1,0,0%,0 of 2,53 of 98,51%,47 of 91,0,5:23,0,0,63%,7 of 11,93 of 170,46%,67 of 144,0,http://ufcstats.com/fight-details/3094e82731ec55e7,28 - 29.,Details:,3 Rnd (5-5-5)
0 of 0,3 of 4,38 of 95,8 of 10,7 of 18,26 of 71,0 of 0,4 of 6,46 of 101,21 of 25,7 of 13,22 of 69,0:07,0,0,---,0 of 0,41 of 99,41%,41 of 99,0,0:00,0,0,---,0 of 0,50 of 107,46%,50 of 107,0,http://ufcstats.com/fight-details/312946f6b72ebd51,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
1 of 1,0 of 0,26 of 59,6 of 7,13 of 29,8 of 24,0 of 0,0 of 0,1 of 16,1 of 1,0 of 2,0 of 13,0:21,0,0,---,0 of 0,28 of 61,45%,27 of 60,0,0:00,0,1,0%,0 of 3,1 of 16,6%,1 of 16,0,http://ufcstats.com/fight-details/87f58feac6b50367,Ankle Lock After Drop to Ground,Keith Peterson,3 Rnd (5-5-5)
0 of 0,3 of 9,41 of 129,10 of 12,12 of 22,22 of 104,18 of 28,5 of 7,62 of 136,4 of 6,12 of 15,69 of 150,0:00,0,0,0%,0 of 1,84 of 179,31%,44 of 138,0,4:14,0,0,100%,2 of 2,104 of 190,49%,85 of 171,0,http://ufcstats.com/fight-details/fbbba3da4438cb04,Chris Lee,Michael Cardoso,3 Rnd (5-5-5)
0 of 0,0 of 0,50 of 179,12 of 18,21 of 28,17 of 133,0 of 0,2 of 5,61 of 210,7 of 9,20 of 28,36 of 178,0:00,0,0,0%,0 of 1,50 of 179,27%,50 of 179,0,0:00,0,0,---,0 of 0,63 of 215,29%,63 of 215,0,http://ufcstats.com/fight-details/918103d82ecbed75,Howard Reichbach,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,3 of 9,59 of 123,12 of 13,13 of 21,37 of 98,2 of 2,0 of 0,27 of 97,6 of 14,5 of 17,18 of 68,0:21,0,0,---,0 of 0,67 of 139,46%,62 of 132,0,0:29,0,0,0%,0 of 4,32 of 102,29%,29 of 99,1,http://ufcstats.com/fight-details/3ce634d03af7e14c,Punch to Head At Distance,Jason Herzog,3 Rnd (5-5-5)
0 of 0,0 of 1,16 of 53,0 of 0,3 of 4,13 of 50,1 of 1,4 of 6,46 of 80,11 of 15,13 of 15,27 of 57,0:00,0,0,---,0 of 0,16 of 54,29%,16 of 54,0,0:00,0,0,---,0 of 0,51 of 87,58%,51 of 87,1,http://ufcstats.com/fight-details/b2ca310c9d0037d3,Elbow to Head In Clinch,Michael Cardoso,3 Rnd (5-5-5)
0 of 0,0 of 0,136 of 296,36 of 41,36 of 43,64 of 212,0 of 0,0 of 0,143 of 197,30 of 30,13 of 14,100 of 153,0:00,0,0,---,0 of 0,136 of 296,45%,136 of 296,0,0:00,0,0,---,0 of 0,143 of 197,72%,143 of 197,0,http://ufcstats.com/fight-details/d395828f5cb045a5,Punch to Head At Distance,Herb Dean,5 Rnd (5-5-5-5-5)
0 of 0,2 of 3,31 of 78,10 of 12,8 of 11,15 of 58,9 of 11,0 of 2,44 of 70,23 of 25,6 of 8,24 of 50,0:00,0,0,0%,0 of 4,33 of 81,40%,33 of 81,0,0:14,0,0,20%,1 of 5,56 of 86,63%,53 of 83,1,http://ufcstats.com/fight-details/4e77cc2c8d604241,Knee to Head At Distance,Keith Peterson,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,5 of 5,2 of 2,0 of 0,3 of 3,3 of 4,0 of 0,3 of 9,0 of 0,1 of 2,5 of 11,0:00,0,0,---,0 of 0,5 of 5,100%,5 of 5,0,0:02,0,0,---,0 of 0,6 of 13,46%,6 of 13,1,http://ufcstats.com/fight-details/fcfaa28ed6888088,Punch to Head At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,1 of 1,56 of 103,24 of 26,9 of 12,24 of 66,4 of 6,1 of 4,47 of 103,8 of 8,12 of 13,32 of 92,0:06,0,0,---,0 of 0,57 of 104,54%,57 of 104,0,0:06,0,0,0%,0 of 1,52 of 113,46%,52 of 113,1,http://ufcstats.com/fight-details/02f5621f480ad1d4,Elbow to Head At Distance,Jason Herzog,3 Rnd (5-5-5)
0 of 0,0 of 0,24 of 69,16 of 18,2 of 7,6 of 44,0 of 0,0 of 0,55 of 124,27 of 35,7 of 9,21 of 80,0:00,0,0,---,0 of 0,24 of 69,34%,24 of 69,0,0:53,0,0,---,0 of 0,66 of 135,44%,55 of 124,0,http://ufcstats.com/fight-details/f0d4652f8edfbe6d,Derek Cleary,Herb Dean,3 Rnd (5-5-5)
0 of 0,3 of 5,59 of 143,13 of 14,18 of 22,31 of 112,2 of 2,1 of 1,60 of 110,9 of 11,10 of 18,44 of 84,1:46,0,0,25%,2 of 8,62 of 148,41%,62 of 148,0,0:00,0,0,0%,0 of 1,81 of 133,55%,63 of 113,0,http://ufcstats.com/fight-details/b9abcce29378e5cc,Dave Tirelli,Keith Peterson,3 Rnd (5-5-5)
3 of 3,16 of 20,34 of 60,10 of 10,16 of 21,27 of 52,0 of 1,22 of 33,72 of 149,5 of 6,10 of 10,79 of 167,3:55,1,1,42%,3 of 7,70 of 101,63%,53 of 83,0,3:53,1,0,---,0 of 0,149 of 241,51%,94 of 183,0,http://ufcstats.com/fight-details/593f3b051aa82b0f,Derek Cleary,Herb Dean,3 Rnd (5-5-5)
0 of 0,5 of 6,39 of 92,16 of 22,13 of 16,15 of 60,1 of 1,5 of 8,39 of 94,5 of 7,6 of 8,34 of 88,0:00,0,0,---,0 of 0,44 of 98,44%,44 of 98,0,0:46,0,0,10%,1 of 10,48 of 106,43%,45 of 103,0,http://ufcstats.com/fight-details/f2520dd5457ab293,Dave Tirelli,Dan Miragliotta,3 Rnd (5-5-5)
4 of 4,9 of 19,116 of 268,33 of 36,15 of 25,81 of 230,3 of 4,1 of 4,126 of 229,37 of 39,8 of 12,85 of 186,1:49,0,0,25%,1 of 4,144 of 307,44%,129 of 291,0,0:25,0,0,---,0 of 0,130 of 237,54%,130 of 237,1,http://ufcstats.com/fight-details/3f810c3433dddb80,,Jason Herzog,3 Rnd (5-5-5)
1 of 2,0 of 0,4 of 8,2 of 2,1 of 1,2 of 7,40 of 46,0 of 0,0 of 3,0 of 0,13 of 13,27 of 36,0:00,0,0,---,0 of 0,12 of 17,50%,5 of 10,0,12:51,0,5,100%,3 of 3,60 of 74,81%,40 of 49,0,http://ufcstats.com/fight-details/08244974cf39ae38,Barry Luxenberg,Keith Peterson,3 Rnd (5-5-5)
0 of 0,11 of 14,46 of 94,14 of 15,3 of 3,40 of 90,0 of 0,3 of 6,48 of 109,0 of 0,10 of 13,41 of 102,0:29,0,0,---,0 of 0,103 of 156,52%,57 of 108,0,3:01,0,1,28%,2 of 7,52 of 116,44%,51 of 115,0,http://ufcstats.com/fight-details/b70dfff154b135bf,Sal D'amato,Dan Miragliotta,3 Rnd (5-5-5)
10 of 15,0 of 0,31 of 65,0 of 0,6 of 6,35 of 74,6 of 7,2 of 2,35 of 56,6 of 6,9 of 10,28 of 49,6:30,1,0,66%,2 of 3,61 of 100,51%,41 of 80,0,0:11,1,2,0%,0 of 1,51 of 73,66%,43 of 65,0,http://ufcstats.com/fight-details/e0b323dae5bf4c90,Guillotine Choke After Drop to Half Guard,Mike Beltran,5 Rnd (5-5-5-5-5)
0 of 0,0 of 0,4 of 7,0 of 0,0 of 0,4 of 7,8 of 9,0 of 0,5 of 7,2 of 2,1 of 1,10 of 13,1:23,0,0,100%,2 of 2,4 of 7,57%,4 of 7,0,0:04,0,0,---,0 of 0,14 of 17,81%,13 of 16,1,http://ufcstats.com/fight-details/5cee1d8f1e43d6f5,Punch to Head At Distance,Osiris Maia,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 5,1 of 1,0 of 0,0 of 4,0 of 0,0 of 0,1 of 2,0 of 0,0 of 0,1 of 2,0:00,0,0,---,0 of 0,1 of 5,20%,1 of 5,0,0:25,0,1,100%,1 of 1,4 of 5,50%,1 of 2,0,http://ufcstats.com/fight-details/c26a3f4c08333886,Rear Naked Choke,Eduardo Herdy,3 Rnd (5-5-5)
19 of 27,8 of 9,10 of 14,2 of 2,2 of 3,33 of 45,33 of 37,2 of 3,10 of 18,1 of 2,6 of 7,38 of 49,2:25,1,0,---,0 of 0,91 of 112,74%,37 of 50,0,11:20,1,0,37%,3 of 8,128 of 148,77%,45 of 58,0,http://ufcstats.com/fight-details/5bba49d88db7430f,Joseph Terrell,Mike Beltran,3 Rnd (5-5-5)
0 of 0,2 of 2,65 of 121,36 of 43,16 of 26,15 of 54,0 of 0,2 of 2,53 of 124,4 of 4,17 of 22,34 of 100,0:00,0,0,---,0 of 0,68 of 124,54%,67 of 123,0,0:00,0,0,0%,0 of 1,55 of 126,43%,55 of 126,0,http://ufcstats.com/fight-details/dc45c8d70e256749,Sal D'amato,Osiris Maia,3 Rnd (5-5-5)
3 of 3,0 of 1,12 of 28,2 of 3,4 of 5,9 of 24,9 of 12,4 of 9,20 of 61,0 of 0,4 of 6,29 of 76,4:13,1,1,11%,1 of 9,61 of 81,46%,15 of 32,0,3:45,1,0,0%,0 of 2,94 of 147,40%,33 of 82,0,http://ufcstats.com/fight-details/b3c74554c871fbf8,Guilherme Bravo,Eduardo Herdy,3 Rnd (5-5-5)
0 of 0,3 of 3,33 of 74,11 of 12,3 of 7,22 of 58,32 of 39,8 of 9,45 of 111,10 of 10,18 of 24,57 of 125,1:00,0,0,100%,1 of 1,56 of 99,46%,36 of 77,0,7:25,1,2,33%,1 of 3,173 of 254,53%,85 of 159,0,http://ufcstats.com/fight-details/ea303a8e6e31f264,Mike Bell,Camila Albuquerque,3 Rnd (5-5-5)
1 of 1,8 of 10,48 of 101,17 of 22,11 of 18,29 of 72,2 of 2,4 of 5,56 of 149,21 of 29,16 of 32,25 of 95,0:24,0,0,---,0 of 0,97 of 156,50%,57 of 112,0,2:30,0,0,50%,2 of 4,74 of 169,39%,62 of 156,0,http://ufcstats.com/fight-details/9fc6aba53508dc48,Sal D'amato,Osiris Maia,3 Rnd (5-5-5)
46 of 49,1 of 1,10 of 36,0 of 1,18 of 20,39 of 65,4 of 5,1 of 2,19 of 38,7 of 8,5 of 7,12 of 30,6:49,1,1,50%,1 of 2,148 of 187,66%,57 of 86,0,4:48,1,0,40%,2 of 5,58 of 83,53%,24 of 45,0,http://ufcstats.com/fight-details/e2503ed6a1f9257d,Sal D'amato,Julio Catarino,3 Rnd (5-5-5)
0 of 0,15 of 16,73 of 130,23 of 32,20 of 22,45 of 92,18 of 26,10 of 18,111 of 203,15 of 16,49 of 71,75 of 160,0:45,0,0,---,0 of 0,92 of 150,60%,88 of 146,0,4:29,0,0,25%,2 of 8,176 of 298,56%,139 of 247,0,http://ufcstats.com/fight-details/2a1826612a7d739c,Sal D'amato,Camila Albuquerque,3 Rnd (5-5-5)
2 of 5,8 of 10,35 of 82,8 of 11,12 of 17,25 of 69,2 of 2,14 of 24,51 of 107,8 of 10,24 of 37,35 of 86,1:31,0,0,27%,3 of 11,60 of 112,46%,45 of 97,0,1:13,2,0,0%,0 of 1,92 of 161,50%,67 of 133,0,http://ufcstats.com/fight-details/1a2d13834696c4ab,Mike Bell,Julio Catarino,3 Rnd (5-5-5)
0 of 0,3 of 12,90 of 246,12 of 15,14 of 30,67 of 213,12 of 20,11 of 13,107 of 214,4 of 6,34 of 50,92 of 191,0:12,0,0,0%,0 of 9,106 of 271,36%,93 of 258,0,3:24,0,0,---,0 of 0,190 of 326,52%,130 of 247,0,http://ufcstats.com/fight-details/ef526567c4dcf371,Sal D'amato,Mike Beltran,3 Rnd (5-5-5)
0 of 0,5 of 7,35 of 82,13 of 18,7 of 13,20 of 58,0 of 0,0 of 0,48 of 132,25 of 29,9 of 22,14 of 81,0:00,0,0,0%,0 of 3,40 of 89,44%,40 of 89,0,0:00,0,0,---,0 of 0,48 of 132,36%,48 of 132,0,http://ufcstats.com/fight-details/b46f2f007b622bce,Chris Lee,Dan Miragliotta,5 Rnd (5-5-5-5-5)
0 of 0,15 of 18,171 of 342,58 of 83,32 of 47,96 of 230,0 of 0,7 of 15,158 of 393,58 of 81,11 of 22,96 of 305,1:00,0,0,---,0 of 0,196 of 370,51%,186 of 360,0,1:14,0,0,12%,1 of 8,170 of 413,40%,165 of 408,0,http://ufcstats.com/fight-details/cf0a6466b762c668,Mike Bell,Keith Peterson,5 Rnd (5-5-5-5-5)
